Hari,Tgl WIB,Jam WIB,Tim 1,Tim 2,Logo 1,Logo 2
Sab,13 Jun 2026,08:00,Amerika Serikat,Paraguay,us.svg,py.svg
Sab,13 Jun 2026,11:00,Australia,Turki,au.svg,tr.svg
Min,14 Jun 2026,02:00,Qatar,Swiss,qa.svg,ch.svg
Min,14 Jun 2026,05:00,Brasil,Maroko,br.svg,ma.svg
Sen,15 Jun 2026,00:00,Jerman,Curacao,de.svg,cw.svg
Sen,15 Jun 2026,03:00,Belanda,Jepang,nl.svg,jp.svg
Sel,16 Jun 2026,02:00,Belgia,Mesir,be.svg,eg.svg
Sel,16 Jun 2026,05:00,Arab Saudi,Uruguay,sa.svg,uy.svg
Rab,17 Jun 2026,02:00,Prancis,Senegal,fr.svg,sn.svg
Rab,17 Jun 2026,08:00,Argentina,Aljazair,ar.svg,dz.svg
Kam,18 Jun 2026,00:00,Portugal,DR Kongo,pt.svg,cd.svg
Kam,18 Jun 2026,03:00,Inggris,Kroasia,gb-eng.svg,hr.svg
Jum,19 Jun 2026,08:00,Meksiko,Korea Selatan,mx.svg,kr.svg
Jum,19 Jun 2026,11:00,Turki,Paraguay,tr.svg,py.svg
Sab,20 Jun 2026,02:00,USA,Australia,us.svg,au.svg
Sab,20 Jun 2026,08:00,Brasil,Haiti,br.svg,ht.svg
Min,21 Jun 2026,00:00,Belanda,Swedia,nl.svg,se.svg
Min,21 Jun 2026,03:00,Jerman,Pantai Gading,de.svg,ci.svg
Sen,22 Jun 2026,02:00,Belgia,Iran,be.svg,ir.svg
Sen,22 Jun 2026,05:00,Uruguay,Cape Verde,uy.svg,cv.svg
Sel,23 Jun 2026,00:00,Argentina,Austria,ar.svg,at.svg
Sel,23 Jun 2026,04:00,Prancis,Irak,fr.svg,iq.svg
Rab,24 Jun 2026,00:00,Portugal,Uzbekistan,pt.svg,uz.svg
Rab,24 Jun 2026,03:00,Inggris,Ghana,gb-eng.svg,gh.svg
Kam,25 Jun 2026,05:00,Skotlandia,Brasil,gb-sct.svg,br.svg
Kam,25 Jun 2026,08:00,Ceko,Meksiko,cz.svg,mx.svg
Jum,26 Jun 2026,03:00,Ekuador,Jerman,ec.svg,de.svg
Jum,26 Jun 2026,09:00,Turki,USA,tr.svg,us.svg
Sab,27 Jun 2026,02:00,Norwegia,Prancis,no.svg,fr.svg
Sab,27 Jun 2026,07:00,Uruguay,Spanyol,uy.svg,es.svg
Min,28 Jun 2026,06:30,Kolombia,Portugal,co.svg,pt.svg
Min,28 Jun 2026,09:00,Yordania,Argentina,jo.svg,ar.svg
